name,country,born_year,born_place,years_of_active,filmography
Perrette Pradier,France,1938,"Hanoi, French Indochina",1961-2013,"Le Roi Lion, Le Big Bang, Fiével et le nouveau monde, Les Dalton en cavale, Comme une femme, Le Comédien, Le Temps de vivre, le temps d'aimerTV Miniseries, Céleste, House of Cards, Au théâtre ce soir: Boléro, Le Judoka, agent secret, L' Homme d'Istamboul, Furia à Bahia pour OSS 117, L' Amour à la chaine, Behold a Pale Horse, Des frissons partout, Blague dans le coin, Les Saintes nitouches, Le Crime ne paie pas, The Burning Court , Les Sept péchés capitaux, Les Amours de Paris, Le Jeu de la vérité, The Three Musketeers, The Nabob Affair , La Brune que voilà, Les Scélérats"
Philippe Joly,France,1976,"Moscow, Russia",2010–present,"Homeland Guardian, The Goldfinger, The Modelizer, 星际变种, 终极代码, 風林火山, 捍战2, The White Storm 2 Drug Lords, 决战异世界, 转型团伙, 飛虎之雷霆極戰, Call Me Agent, Captured, 反黑, 追龍, 棟篤特工, Ghost In The Shell, 王牌逗王牌, Pound of Flesh, 天將雄師, 赤道, 五個小孩的校長, , VOR[22], , , 賭城風雲"
Pierre Boulanger,France,1987,"Paris, France",2003—present,"Paye ta robeas Pierre- also director and writer, Entebbeas Maurice Elbaz, Bye Bye les puceauxDirector and writer, White Spiritas La Noir, Nuit froideDirector and writer, Road Gamesas Thierry, Rendez-Vous[2]as Michel, Service de nettoyageas Louis, Les révoltésas Antione, Richelieu: La pourpre et le sangas Marquis de Cinq Mars, God Help the Girlas Anton, La Sourceas Simon Dubois, Trap for Cinderellaas Jean Claude, Fais pas ci, fais pas çaas Orson, The Unlikely Girlas Luc, Arrête de pleurer Pénélopeas Justin, Le sang de la vigneas Jonas, Brassens, la mauvaise réputationas Loulou Bestiou, Monte Carloas Theo Marchand, Chez Maupassantas Le soldat blessé, Nos 18 ansas Richard, Camarades, Camping paradisas David, Commissaire Cordieras Maxime, Grain de selas Maxime, Poids plume, Sauveur Giordanoas Maxime Levain, L'envers du décoras Maxime Levain, Le Procas Damien Flamand, Danger Publicas Damien Flamand, Les visages d'Aliceas Pierre, Le Grand ventas Antoine, Dans la tête du tueuras Kevin, Louis Pageas François, Un vieil amias François, Monsieur Ibrahim as Momofeaturing Omar Sharif"
Pierre Fresnay,France,1897,"Paris, France",1910–1974,"Quand même, L'essor, The Black Diamond, François Germain, Le petit Jacques, , Jean Robert, Jean Robert, A Foolish Maiden, Ça aussi!... c'est Paris, Marius, Fanny, Âme de clown, The Lady of the Camellias, Louis Bernard, Kœnigsmark, Le roman d'un jeune homme pauvre, Razumov, Marius Olivier, César's son, Street of Shadows, Captain Boeldieu, Bordier, The Puritan, Francis dit Chéri-Bibi, Le commandant Lestailleur, Maurice de Saxe, Octave, Philippe et Gérard de Chalencey, The Phantom Carriage, Le Duel, Le commissaire Wensceslas Voroboevitch dit Monsieur Wens, Marcus, The Strangers in the House, Le reporter Pierre Rabaud, Monsieur Wens, La Main du diable, Pierre, François, Doctor Rémy Germain, Traveling Light, The Devil's Daughter, Sauval, Monsieur Vincent, Convicted, François-René de Chateaubriand, Barry, Gilbert Carbot, Moscat, The Paris Waltz, Narrator, Thomas Gourvennec, Monsieur Fabre, Gaston Fournier, Le professeur Louis Delage, It Is Midnight, Doctor Schweitzer, Napoleon Road, The Unfrocked One, The Fugitives, Marquis de Maubrun, If All the Guys in the World, Antoine Fournier, Narrator, The Ostrich Has Two Eggs, Luis Vargas, And Your Sister?, Joseph Andrieu, Les affreux, La 1000eme fenêtre, Baptiste Talon, Dieu a choisi Paris"
Pierre Richard,France,1934,"Valenciennes, France",1967–present,"Montparnasse 19, An Idiot in Paris, Alexandre le Bienheureux, uncredited, La Coqueluche [fr], the painter, Le Distrait, Les malheurs d'Alfred, François Perrin, La Raison du plus fou [fr], Pierre Gastié-Leroy, Juliette and Juliette, Prévot, Pierre Durois, François Perrin, Trop c'est trop, Pierre Vidal, On aura tout vu, Jean-Arthur Bonaventure, François Perrin, Je suis timide mais je me soigne, Jean-Philippe Duroc, C'est pas moi, c'est lui, Grégoire Lecomte, La Chèvre, Un chien dans un jeu de quilles [fr], François Pignon, Le Jumeau, Tranches de vie, Les Fugitifs, Mangeclous [fr], Yann Ducoudray, Promotion canapé, the hitchhiker, On peut toujours rêver [fr], Vieille canaille [fr], La Cavale des fous [fr], La Partie d'échecs [fr], L'Amour conjugal [fr], A Chef in Love, Romain, 27 Missing Kisses, Mariées mais pas trop, as himself, En attendant le déluge [fr], Le Cactus [fr], Essaye-moi [fr], Cendras, Faubourg 36, William-Fernand, A Happy Man, Victor Corbin, cameo appearance, All Together, Mes héros, Lost in Paris, Mr. Stein Goes Online, Mrs. Mills, Pierrot, L'angelo dei muri [fr], Umami, Jeanne du Barry, Michel"
Raf De La Torre,France,1905,"Paris, France",1951 – 1974,"Penny Princess, The Pickwick Papers, The Golden Coach, Moulin Rouge, Je plaide non coupable, Wicked as They Come, The Strange Awakening, The Flesh and the Fiends, There's a Girl in My Soup, Mary, Queen of Scots, S*P*Y*S"
Renée Adorée,France,1898,"Lille, France",1914–1930,"£500 Reward, The Strongest, Made in Heaven, Day Dreams, Moira Serern, Mary Allen Sayre, Eugenie Danglars, her daughter, , Della Moore, The Six-Fifty, Andrée Grange, The Bandolero, Lucia Brescia, Wildcat, Becky Keeler, Exchange of Wives, Francine, Suzette, Marie, Melisande, Blarney, Jeanne Marie, Musette, Mademoiselle Fifi Lorraine, Silda, a gypsy maid, Carita, Back to God's Country, Marcelle, Wu Nang Ping, Musette, Salome, A Certain Young Man, Maryana, Marie de Floriet, Catherine, Herself, Rose Morris, Cleo d'Alzelle, The Pagan, Josephita Guerrero, Redemption, Lola"
Renée Faure,France,1918,"Paris, France",1938–1998,"1941: L'Assassinat du père NoëlCatherine Cornusse, 1942: Prince CharmingRosine, 1943: Des jeunes filles dans la nuitMademoiselle Barfleur, 1943: Les Anges du péchéAnne-Marie Lamaury, 1944: Behold BeatriceBéatrice, 1945: François VillonCatherine de Vauselles, 1945: The BellmanCatherine Fabret, 1946: The Great DawnLa Grande AuroreAnna Gamba, 1947: TorrentsSigrid, 1948: La Chartreuse de ParmeClelia Conti, 1948: The ShadowDenise Fournier, 1950: One Only Loves OnceDanièle de Bolestac, 1952: Adorables CréaturesAlice, 1953: KoenigsmarkMélusine de Graffendried, 1954: RasputinVéra, 1955: Bel AmiMadeleine Forestier, 1956: Blood to the HeadMademoiselle, 1958: White CargoMme Ploit, 1959: Rue des prairiesMe Surville, 1961: Le PrésidentMademoiselle Milleran, 1966: Les SultansOdette Messager, 1974: Madame BovaryMme Bovary, mère, 1976: The Judge and the AssassinMme. Rousseau, 1979: Un Neveu silencieuxMme Verrière, 1982: Ombre et secrets, 1985: L'Amour en douceTante Thérèse, 1988: The Little ThiefMère Busato, 1989: Dédéthe grand mother, 1992: À la vitesse d'un cheval au galopOdette Courcel, 1992: L'Inconnu dans la maisonFine, 1997: La Vie intérieure, 1998: Homère, la dernière odysséeEugénie"
Rod Paradot,France,1996,"Denis, Seine",2015–present,"Standing Tall, Luna, Lucas, Gabriel, Campers, Lost Bullet, Umami"
Romy Schneider,France,1938,"Vienna, German Reich",1953–1982,"Bambi: 1957 nominated for Sissi, Bravo Otto
1957: Bronze
1958: Gold
1959: Silver
1971: Silver
1972: Bronze
1977: Bronze, 1957: Bronze, 1958: Gold, 1959: Silver, 1971: Silver, 1972: Bronze, 1977: Bronze, Étoile de Cristal [fr]: 1963 as Best Foreign Actress for The Trial, Golden Globe Award for Best Actress – Motion Picture Drama: 1963 nominated for The Cardinal, César Award for Best Actress
1975: won for L'important c'est d'aimer
1976: nominated for Une femme à sa fenêtre
1978: won for Une histoire simple
1979: nominated for Clair de femme
1982: nominated for La Passante du Sans-Souci, 1975: won for L'important c'est d'aimer, 1976: nominated for Une femme à sa fenêtre, 1978: won for Une histoire simple, 1979: nominated for Clair de femme, 1982: nominated for La Passante du Sans-Souci, Deutscher Filmpreis Best Actress: 1977 for Group Portrait with a Lady, Premio David di Donatello: 1979 Lifetime Achievement, 2008: Honorary César"
Romy Schneider,Germany,1938,"Vienna, German Reich",1953–1982,"Bambi: 1957 nominated for Sissi, Bravo Otto
1957: Bronze
1958: Gold
1959: Silver
1971: Silver
1972: Bronze
1977: Bronze, 1957: Bronze, 1958: Gold, 1959: Silver, 1971: Silver, 1972: Bronze, 1977: Bronze, Étoile de Cristal [fr]: 1963 as Best Foreign Actress for The Trial, Golden Globe Award for Best Actress – Motion Picture Drama: 1963 nominated for The Cardinal, César Award for Best Actress
1975: won for L'important c'est d'aimer
1976: nominated for Une femme à sa fenêtre
1978: won for Une histoire simple
1979: nominated for Clair de femme
1982: nominated for La Passante du Sans-Souci, 1975: won for L'important c'est d'aimer, 1976: nominated for Une femme à sa fenêtre, 1978: won for Une histoire simple, 1979: nominated for Clair de femme, 1982: nominated for La Passante du Sans-Souci, Deutscher Filmpreis Best Actress: 1977 for Group Portrait with a Lady, Premio David di Donatello: 1979 Lifetime Achievement, 2008: Honorary César"
Roxane Mesquida,France,1981,"Marseille, Bouches",1997–present,"Mary from the Bay of Angels, The School of Flesh, Gaïa, Fat Girl, Âges ingrats, The actress, Hélène, Le Grand Voyage, Les vagues, Sheitan, The Last Mistress, La dérive, Adieu Molitor, Lorelei/Laura, Sheila, Sennentuntschi, The girl from Los Angeles, Quand j'étais gothique, The Most Fun You Can Have Dying, Mimi, Wrong Cops, Liz, Reality, Our Futures, Despite the Night, Hallucinaut, Isabelle, Homesick, Burning Shadow, Play or Die, I Want Your Sex"
Salim Kechiouche,France,1979,"Lyon, France",1996–present,"À Toute Vitesse, Premières Neiges, Les Amants Criminels, Grande École, Le Clan, L'Année Suivante, Nos Retrouvailles, After Him, The String, Blue Is the Warmest Colour, Être, Noir, Voyoucratie, Foreign Body, Mektoub, My Love: Canto Uno, Mektoub, My Love: Intermezzo, Qu'un sang impur"
Samy Naceri,France,1961,"Paris, France",1989–present,"1980: Inspector Blunder, 1989: La Révolution française directed by Robert Enrico and Richard T. Heffron, 1994: Léon directed by Luc Besson, 1994: Frères directed by Olivier Dahan, 1995: Coup de vice directed by Zak Fishman, 1995: Raï directed by Thomas Gilou, 1996: Malik le maudit directed by Youcef Hamidi, 1996: La Légende de Dede directed by Antonio Olivares, 1997: Bouge! directed by Jérôme Cornuau, 1997: Autre chose à foutre qu'aimer directed by Carole Giacobbi, 1998: Taxi directed by Gérard Pirès, 1998: Cantique de la racaille directed by Vincent Ravalec, 1999: Un pur moment de rock'n'roll directed by Manuel Boursinhac, 1999: Une pour toutes directed by Claude Lelouch, 2000: Taxi 2 directed by Gérard Krawczyk, 2000: Là-bas, mon pays directed by Alexandre Arcady, 2001: Le Petit Poucet directed by Olivier Dahan, 2001: Nid de guêpesdirected by Florent Emilio Siri, 2001: La Merveilleuse Odyssée de l'idiot toboggan directed by Vincent Ravalec, 2001: The Repentant directed by Laetitia Masson, 2001: Féroce directed by Gilles de Maistre, 2002: La Mentale directed by Manuel Boursinhac, 2002: Concerto pour un violon directed by Gilles de Maistre, 2002: Disparu directed by Gilles de Maistre, 2002: Tapis volant directed by Youcef Hamidi, 2003: Taxi 3 directed by Gérard Krawczyk, 2003: Finding Nemo directed by Andrew Stanton, 2004: Bab el web directed by Merzak Allouache, 2006: Indigènes directed by Rachid Bouchareb, 2007: Taxi 4 directed by Gérard Krawczyk, 2008: Des poupées et des anges directed by Nora Hamidi, 2012: Ce que le jour doit à la nuit, directed by Alexandre Arcady, 2013: Tip Top, 2013: Günahsız Günahım, 2015: Heliopsis, directed by Sandra Kobanovitch[15], 2021: Redemption Day, directed by Hicham Hajji, 2023: Atoman, directed by Anouar Moatassim, 2024: The Saint 2"
Sandra Julien,France,1950,"Toulon, France",1970–1975,"Le Frisson des Vampires, Atout Sexe, Je Suis une Nymphomane, Gendai Porno-den: Senten-sei Inpu, Tokugawa SekkusuKinshi-rei: Shikijô Daimyô, Dany la Ravageuse, L'étrangleur, Je Suis Frigide... Pourquoi?, Les Gourmandines, Le Permis de Conduire, Nada, La Maison des Filles Perdues, Les Filles du Golden Saloon, Rêves Pornos"
Sebastian Roché,France,1964,"Paris, France",1986–present,"Sebastian Roché at IMDb, Sebastian Roché at the Internet Broadway Database, Sebastian Roché at Rotten Tomatoes, Sebastian Roché on Twitter"
Serge Hazanavicius,France,1963,"Paris, France",1988–present,"Jusqu'à demain, Les gens normaux n'ont rien d'exceptionnel, The cop, Adrien, Dubbed Voice, Several, Tous les garçons et les filles de leur âge..., Happiness Is in the Field, , Delphine 1, Yvan 0, Didier, Franck, Le clone, Antoine, Antoine, Mes amis, Bernard, , Vincent, En attendant, Ange, J'ai faim !!!, Loïc, Philippe, Alexandre, Michel, Antoine, Achille, Adrien, , La voix de mon fils, Frédérique amoureuse, 40 mg d'amour par jour, The father, Norbert Legransard, Math's teacher, Marc Doucet, Célibataires, John, Bertrand, New délire, Franck, I've Loved You So Long, Martin Verdon, The comedian, OSS 117: Lost in Rio, Ben, Jacques Maillard, Olivier Keller, Benjamin, Trivelin, François, Amélie au pays des Bodin's, Pierre Bernard, Yann Dole, Xavier Bouc, The Prey, Raphaël, Maman, , Martin Pelletier, Richard Chartiez, Fabrice Chapelier, Le clan des Lanzac, Louis XII, Max Clement, Leny, The Monuments Men, Robert Guérin, Norbert, Foyle's War, Tokyo Trial"
Simone Signoret,France,1921,"Wiesbaden, Germany",1942–1985,"Bolero, Extra, Extra, La sécrétaire du journal, Strange Inheritance, La gitane, The Angel of the Night, Liliane Moraccini, La danseuse à la taverne, La maitresse de Firmin, Box of Dreams, Dawn Devils, Annette, Gisèle, Fantômas, Against the Wind, Dédée, Marianne, Manèges, Yvonne, Leocadie, the Prostitute, Denise Vernon, ...Sans laisser d'adresse, Isabelle Leritz, Casque d'or, Thérèse Raquin, Les Diaboliques, Yvette, Lagerhure, Death in the Garden, The Crucible, Room at the Top, General Electric Theater, Adua Giovannetti, Les Mauvais Coups, Jenny, Term of Trial, The Shortest Day, Therese Dutheil, Madame Geneviève, Ship of Fools, Eliane Darès, Is Paris Burning?, Sara Lescault, The Deadly Affair, Lisa Schindler, Mr. Freedom, Arkadina, an actress, Army of Shadows, Léone, The Confession, Meg, Comptes à rebours [fr], Clémence Bouin, Veuve Couderc Tati, The Burned Barns, Jeanne, La Chair de l'orchidée, Police Python 357, Madame Rosa, Madame le juge [fr], Judith Therpauve, The Adolescent, I sent a letter to my love, L'étoile du nord, Maupassant's mother, Thérèse Humbert, Des terroristes à la retraite"
Simone Simon,France,1911,"Marseille, France",1931–1973,"Durand Versus Durand, , Pierette, , The Chocolate Girl, Maryse, Victoire, Jacqueline, The Sad Sack, Amélie Gadarin, Rita, , Lake of Ladies, Dark Eyes, Sylvie, Girls' Dormitory, Marie Armand, Seventh Heaven, Yvett Guerin, Josette, Séverine Roubaud, Love Cavalcade, The Devil and Daniel Webster, Cat People, Tahiti Honey, The Curse of the Cat People, Kathie Aumont, Elizabeth Bousset – A Little Laundress, Pétrus, Temptation Harbour, Women Without Names, La Ronde, Olivia, Le Plaisir, The Three Thieves, Françoise Dunoyer, The Extra Day, The Woman in Blue"
Sophie Marceau,France,1966,"Paris, France",1980–present,"La Boum, La Boum 2, Fort Saganne, Joyeuses Pâques, L'amour braque, Police, Descente aux enfers, L'Étudiante, Chouans!, My Nights Are More Beautiful Than Your Days, Pacific Palisades, Pour Sacha, La note bleue, Fanfan, Revenge of the Musketeers, Braveheart, Beyond the Clouds, Anna Karenina, Marquise, Firelight, Lost & Found, A Midsummer Night's Dream, The World Is Not Enough, Fidelity, Belphegor, Phantom of the Louvre, Alex & Emma, I'm Staying!, Les clefs de bagnole, Nelly, Anthony Zimmer, Trivial, Female Agents, LOL, De l'autre côté du lit, Don't Look Back, Cartagena, With Love... from the Age of Reason, Happiness Never Comes Alone, Arrêtez-moi, Quantum Love, The Missionaries, Jailbirds, A Spiritual Matter, Mrs. Mills, Everything Went Fine, I Love America, Une femme de notre temps"
Stéphane Neville,France,1973,"Marseille, France",2000–present,"2001 : Le Nouveau Jean-Claude by Didier Tronchet, 2002 : Les Marins perdus by Claire Devers, 2005 : Le monde est petit by Florence Thibaudat, short, 2010 : La liberté de Casanova by R. Vernerey, short"
Stéphane Rideau,France,1976,"Agen, France",1994–present,"Les Roseaux sauvages, Le Banquet, La vie à rebours, Never Twice, Revivre, Sixième classique, Verdict, La Passion du docteur Bergh, Le juge est une femme, Full Speed, Mauvais genre, Ca ne se refuse pas, Sitcom, Beaucoup trop loin, Un homme en colère, Les passagers, Premières neiges, Lokarri, Presque Rien, Loin, Le ventre de Juliette, Les pygmées de Carlo, La merveilleuse odyssée de l'idiot Toboggan, Le cadeau d'Elena, Dernière cigarette, Three Dancing Slaves, Notre Paradis, Brassens, la mauvaise réputation, Les Hommes Libres, Section de recherches, La vallée des mensonges, The Boss's Daughter, My New Friends, "
Sylvia Lopez,France,1933,"Vienna, Austria",1955–1959,"Baratin, Cinq millions comptant, Marie-Christine, Tabarin, Herod the Great, Queen Omphale, of Lidia, Carmen di Montélimar, Woman in the Nightclub in Munich"
Sylvie Testud,France,1971,"Lyon, France",1991–present,"Couples et amants, The Story of a Boy Who Wanted to Be Kissed, Marie, Those Were the Days, Beyond Silence, Flames in Paradise [fr], Sentimental Education, Young Nun, Laurence, Béa, Annaluise & Anton, Valeska, La Captive, Renée de Sade, Christine Papin, Azalaïs, The Chateau, Julia, Ariel, Everyman's Feast, The teacher, Virginie, Alice/Paula, Virginia, Myriam, Fear and Trembling, Tina, Claude, Tomorrow We Move, Prune, Léa, Victoire, Clara, It's Our Life!, L'Héritage, La Vie en rose, Camille, Lucie, Sagan, Madame, L'Idiot, Adèle, Calamity Jane, Irène Thompson, Catherine Martin, Sibylle, Christine, The Round Up, Mumu, Sylvie Poncet, Rebellion, The Scapegoat, Lolita, Roxana Orlac, Max, Sylvie, Anne, Céline's mother, 96 hours, Brigitte Farell, Sam, Nadège, Sophie, Le Talent de mes amis, Sophie Picard, Elisaveta Bogdanovna, Arrête ton cinéma, Charlotte de Robespierre, Eloïse, Amandine, Jour J, Annette Arm, Suspiria, Val, Amandine, Flashback"
Thierry Lhermitte,France,1952,"Billancourt, Hauts",1973–present,"L'An 01, Going Places, A photographer, C'est pas parce qu'on a rien à dire qu'il faut fermer sa gueule..., Count of Horn, Thierry, Attention les yeux!, The young executive, Le diable dans la boîte, François Josse, Stéphane Lecouvette, The Chief Herald, Le dernier amant romantique, A spectator, Popeye, Heroes Are Not Wet Behind the Ears, Popeye, Alors heureux?, Charles-Hubert, The tenant, Devoluy, Clara et les Chics Types, Maxime, Hervé, Le voyageur imprudent, Paul Bratteur, The traveler prince, Pierre Mortez, Edouard Kasler, Louis, Un homme à ma taille, Pierre, Dominique, Yvon, Pascal, Paul, The SS Colonel, La smala, François Lesbuche, Xavier de la Perouse, Philippe Darlan, Le père Noël est une ordure, François Leroux, Paul, Nuit d'ivresse, Dernier été à Tanger, Fernand, Sueurs froides, My New Partner II, Tom, Thomas Bastide, The King, The Minister, Speaking of the Devil, Doctor Apfelglück, François Voisin, Les danseurs du Mozambique, Hippolyte Pecheral, Tango, , Alexandrine's Lawyer, Arnold, The French Lieutenant, La Vengeance d'une blonde, Julien, Himself, Dodo, Stephen, Augustin, Ma femme me quitte, Doctor Simson, Les Soeurs Soleil, The producer, The cop, Louis XIV, Dr. Thierry Pigot, Le Dîner de Cons, Photographer, Les collègues, Maxime de Labardière, Colonel Valogne, Pierre Michaud, Le prof, An actor, Forsan, Alfred de Morsac, Knut, The Closet, Roman, A Private Affair, Bernis, Charlotte's father, Thierry, Le Divorce, François Manéri, Thierry Plaisance, Popeye, Andreas Lazik, Jacques Loriot, Vincent Porel, François Lesbuche, Himself, L'enfant de l'aube, Eddy, Himself, Didier, Pierre, L'Antidote, Bob, Tom, Les Bronzés 3: Amis pour la vie, Denis, President Chastain, La clef, Solitary, Alexandre, Ça se soigne?, Master Nicolas Bervesier, Sans rancune!, The medecin, Jean-Patrick Zapetti, Biographie sans Antoinette, Philippe, A client, Hubert Dorante, Monsieur Henry, Doc Martin, Les papas du dimanche, Jacques Chirac, François, Mayor of Paris, La marque des anges Miserere, Alexandre Taillard de Worms, Benoît Brisefer : Les Taxis rouges, Paul Maisonneuve, Nos femmes, Mayor of Paris, Ma famille t'adore déjà, Paul Sneijder, Le Syndrome de l'Ecossais, , La finale, All Inclusive"
Valérie Karsenti,France,1968,"Pantin, Seine",1986–present,"Sniper, Anne, L'annexe, Ludmilla 'Ludi' Guyot, Occupé?, Evamag, Maigret, Florence Lejeune, Lisa, How Much Do You Love Me?, Alice, Fabienne, Le roi se meurt, Madeleine Surrier, Judge Fabre, Modern Love, Laurence, Moussia Gordon, The Hedgehog, Chantal, Valérie, Judge Delassagne, Scènes de ménages, Quand vient la peur..., Maison Close, Je me suis fait tout petit, Appoline Vremler, Cherif, À toute épreuve, Maryka, Karine Latour, Marjorie, Babysitting 2, Ma famille t'adore déjà, Christine Belmonte, L'école buissonnière, Lise, Le poulain, Lisa Tedesco, Un, Deux, Trois..., The prosecutor, La fugue, Irène, Rebecca, Champagne!, Florence, , Lycée Toulouse-Lautrec, Les blagues de Toto 2"
Valérie Lemercier,France,1964,"Dieppe, France",1988–present,"Palace, May Fools, Loriane, L'Opération Corned-Beef, Le Bal des casse-pieds [fr], Maud Le Chesnay, Les Visiteurs, Sassy, La Cité de la peur, Laurette, Sabrina, Quadrille, Le Derrière, Jane Porter, Chicken Run, Vendredi soir, Samedi soir en direct, RRRrrrr!!!, Herself, Palais royal!, Ermintrude , Avenue Montaigne, Pamela, L'Invité, Musée haut, musée bas, Agathe Cléry, Neuilly sa mère!, Nicolas's Mother, Beur sur la ville, Isabelle, Madame Valerie, L'amour dure trois ans, Alix, Miss Macintosh, Hélène Marchal, 100% cachemire, Nicholas on Holiday, Marie-Francine, Neuilly sa mère, sa mère !, Aline, Coup de chance"
Vanessa Paradis,France,1972,"s, Val",1980–present,"Noce Blanche, Élisa, Witch Way Love, Pleasure, Alice Tomaso, Girl on the Bridge, Lost in La Mancha, My Angel, The Magic Roundabout, Le soldat Rose, La clef, Heartbreaker, A Monster in Paris, Jacqueline, Dubaï Flamingo, Emmanuelle, Odile, Fading Gigolo, Rio, I Love You, Rose, Yoga Hosers, Maryline, Marianne, Hélène, Photo de famille, Anne Parèze, Les Deux Alfred, Love Songs for Tough Guys"
Vincent Cassel,France,1966,"Paris, France",1987–present,"Métisse, Adultery: A User's Guide, Vinz, Camille Desmoulins, L'élève, Max, Dobermann, Pasquale, Le Plaisir, Duc d'Anjou, Unruly [cy; es; fr; it; uk], Gilles de Rais, Gino Bolognese, The Crimson Rivers, Brotherhood of the Wolf, Monsieur Hood, Alexei, Paul, Ice Age, Marcus, The Reckoning, Mike S. Blueberry, François Toulour, Brisseau, Robots, LaRoche, Sheitan, Diego, Ocean's Thirteen, Kirill, Satyre, Mesrine, Adrift, Tony Merguez, Diego, Chuck Baker, Our Day Will Come, Thomas Leroy, The Monk, Otto Gross, Ice Age: Continental Drift, Trance, Rio, I Love You, Beast/Prince, Child 44, Gregori, King of Strongcliff, The Fox, Georgio, Vince, It's Only the End of the World, Diego, Asset, O Filme da Minha Vida, Paul Gauguin, The World Is Yours, François Visconti, Jean-Paul, Managing director of the IMF, Eugène François Vidocq, The Specials, Underwater, Marc, Reset[20], Asterix & Obelix: The Middle Kingdom, Athos, Damaged, Karsh, , Sacrifice"
Virginie Ledoyen,France,1976,"Paris, France",1986–present,"Exploits of a Young Don Juan, La Vie en panne, Haute tension, Mima, The Children Thief, Mouche, Les Marmottes, La Folie douce, La Règle de l'homme, Cold Water, A Single Girl, La Cérémonie, La Vie de Marianne, Sur la route, Les Sensuels, Mahjong, Ma 6-T va crack-er, Héroïnes, The Perfect Guy, A Soldier's Daughter Never Cries, Late August, Early September, In All Innocence, The Beach, All About Love, 8 Women, Les Misérables, Mais qui a tué Pamela Rose ?, Bon Voyage, Saint Ange, The Valet, Holly, The Backwoods, La Forteresse assiégée, Shall We Kiss?, London mon amour, L'Emmerdeur, The Army of Crime, Myster Mocky présente, Tout ce qui brille, The Last Beast, XIII: The Series, The Shape of Art to Come, Farewell, My Queen, Another Life, Scènes de ménages, À votre bon cœur, mesdames, Ablations, Le Monde de Fred, Enragés, Rabid Dogs, Accro, MILF, Remi, Nobody's Boy, Notre Dame, A Magical Journey, Capitain Marleau, Ils étaient dix, Nona et ses filles, L'île aux 30 cercueils, The King's Favorite, Homecoming, Le mangeur d'âmes"
Véra Korène,France,1901,"Bakhmut, Russian Empire",1922–1978,"Son excellence le Bouif, The Faceless Voice, Beauty of the Night, Second Bureau, The Volga Boatman, L'Argent, Seven Men, One Woman, In the Service of the Tsar, The Red Dancer, Double Crime in the Maginot Line, Tamara, Café de Paris, Savage Brigade"
Wladimir Yordanoff,France,1954,"Chatou, Yvelines",1974–2020,"Les dames de la côte, Les dames de coeur, Lapo erzählt..., Un balcon sur les Andes, Sheer Madness, Head guards, Sylvio, , La bavure, L'Amour braque, Degand, , La femme secrète, Natalia, Lebjadkin, Philippe's Boss, Hiver 54, l'abbé Pierre, Nizam, Vincent & Theo, Fuller, Blanval, Manon's father, Cible émouvante, Jérôme, Family Resemblances, Mars ou la terre, La clef des champs, The Taste of Others, L'Auberge Espagnole, President Spizner, Jean-Louis Lacroix, Playing 'In the Company of Men', François, La fonte des neiges, Henry Gauthier-Villars, Je vous trouve très beau, Alain Varenne, Jeanne's father, François D'Islert / Derrac, I Do, The Chief of Staff, Jacqueline's father, The Merry Widow, Sauveur Michelangeli, Corbin, Claude, Maurice Bidermann, Mark of an Angel, François, Béralde, The Hedgehog, David, André Laliche, Les frileux, Paul Girard, Polisse, Lawyer Hubert Delarue, Monsieur Roger-Maillon, François Lefranc, Charles, Pauline détective, Jacques, Fauquier, King Pendragon, Boomerang, An Officer and a Spy, OSS 117: Alerte Rouge en Afrique Noire"
Yasmine Belmadi,France,1976,"Aubervilliers, France",1997–2009,"1997: Les Corps ouverts dir. Sébastien Lifshitz, 1998: Les Terres froides dir. Sébastien Lifshitz, 1999: Les Amants criminels dir. François Ozon, 2000: Un dérangement considérable dir. Bernard Stora, 2000: Les Gens en maillot de bain ne sont passuperficiels dir. Éric Assous, 2003: Filles uniques dir. Pierre Jolivet, 2003: Qui a tué Bambi? dir. Gilles Marchand, 2004: Wild Side dir. Sébastien Lifshitz, 2004: Beur blanc rouge dir. Mahmoud Zemmouri, 2004: Grande École dir. Robert Salis, 2005: Au petit matin dir. Xavier Gens, 2008: Coupable dir. Laetitia Masson, 2009: Adieu Gary dir. Nassim Amaouche, 2009: Pigalle dir. Hervé Hadmar[2]"
Yvan Attal,France,1965,"Tel Aviv, Israel",1989–present,"Un monde sans pitié, Cauchemar Blanc, Vincent, Bruno Fournier, Amoureuse, Romain, The Patriots, Delphine 1, Yvan 0, Yves, Benoît, I Got a Woman, Taïeb, Alissa, Gaston, Mes amis, Benoit, Mason, Le prof, My Wife Is an Actress, And Now... Ladies and Gentlemen, Falling Man, It's Easier for a Camel..., Raoul, Happily Ever After, Bruno, The Interpreter, François Taillandier, Simon, Tony, The Serpent, Le candidat, George, Manhunt [fr], Philippe, Je suis venu pour elle, Himself, Samuel, Mathieu Liévin, Stanislas Graff, Dans la tourmente, Stephane Monnereau, One Night, Ben Azuelos, Delicate Gravity, Le Dernier Diamant, Joseph de Rosa, En Moi, Yvan, , Raid dingue, Yvan Attal, —, Ad Vitam, Seberg, Henri Mohen, The Accusation, Gabriel, The Sitting Duck, Bardot, Mathieu Demarsan, Anton Zagury"
